"60R1",,,,,"60R2",,,,,"60R3",,,,,"60R4",,,,,"60R5",,,,,"60R6",,,,,"60R7",,,,,"60R8",,,,,"60R9",,,,,"60R10",,,,,"70R1",,,,,"70R2",,,,,"70R3",,,,,"70R4",,,,,"70R5",,,,,"70R6",,,,,"80R1",,,,,"80R2",,,,,"80R3",,,,,"80R4",,,,,"80R5",,,,,"90R1",,,,,"90R2",,,,,"90R3",,,,,"90R4",,,,,"90R5",,,,,"100R1",,,,,"100R2",,,,,"100R3",,,,,"100R4",,,,,"100R5",,,,
"Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain"
"sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%"
"27.49","206.2337","2.29075","21.96031","4.116352","27.49","248.8351","2.29075","26.07104","4.116352","27.49","223.132","2.290756","23.15127","4.116364","27.49","253.2522","2.29075","26.88452","4.116352","27.49","368.9353","2.290756","39.28521","4.116364","27.49","197.1587","2.29075","20.72257","4.116352","27.49","223.3195","2.290756","23.54996","4.116364","27.49","184.8157","2.290756","19.30231","4.116364","27.49","176.2168","2.290756","18.52378","4.116364","27.49","218.3278","2.290756","23.02356","4.116364","27.49","178.1329","2.290756","18.53928","4.116364","27.49","212.9618","2.290756","21.95211","4.116364","27.49","176.1651","2.290756","18.33449","4.116364","27.49","347.8209","2.29075","35.96461","4.116352","27.49","172.8773","2.290756","17.93519","4.116364","27.49","226.7575","2.290756","23.59992","4.116364","27.49","329.5128","2.290756","33.96128","4.116364","27.49","350.0311","2.29075","36.42969","4.116352","27.49","343.9673","2.290756","35.682","4.116364","27.49","345.5321","2.290756","36.07936","4.116364","27.49","349.4414","2.290756","36.01746","4.116364","27.49","284.102","2.290756","29.76261","4.116364","27.49","343.2973","2.290756","35.84976","4.116364","27.49","282.8964","2.290756","29.25142","4.116364","27.49","280.3111","2.290756","29.17354","4.116364","27.49","344.9901","2.290756","35.78587","4.116364","27.49","147.1305","2.290756","15.56936","4.116364","27.49","126.6011","2.29075","13.48455","4.116352","27.49","136.2244","2.290756","14.50739","4.116364","27.49","176.1611","2.290756","18.57691","4.116364","27.49","211.4677","2.290756","22.30319","4.116364"
"27.5","206.1629","2.291587","21.95278","4.117857","27.5","248.727","2.291581","26.05972","4.117846","27.5","223.0557","2.291587","23.14336","4.117857","27.5","253.0829","2.291587","26.86655","4.117857","27.5","368.6984","2.291587","39.25999","4.117857","27.5","197.0609","2.291594","20.71229","4.117868","27.5","223.2242","2.291587","23.5399","4.117857","27.5","184.714","2.291587","19.29168","4.117857","27.5","176.0666","2.291587","18.50799","4.117857","27.5","218.2198","2.291587","23.01216","4.117857","27.5","178.0041","2.291587","18.52588","4.117857","27.5","212.756","2.291587","21.93089","4.117857","27.5","176.0546","2.291581","18.32299","4.117846","27.5","347.6175","2.291587","35.94357","4.117857","27.5","172.7931","2.291587","17.92645","4.117857","27.5","226.6479","2.291594","23.58851","4.117868","27.5","329.3737","2.291587","33.94695","4.117857","27.5","349.9953","2.291587","36.42597","4.117857","27.5","343.9379","2.291587","35.67894","4.117857","27.5","345.4955","2.291587","36.07555","4.117857","27.5","349.4135","2.291587","36.01459","4.117857","27.5","283.7912","2.291587","29.73006","4.117857","27.5","343.2139","2.291587","35.84105","4.117857","27.5","282.7104","2.291587","29.23219","4.117857","27.5","280.0504","2.291587","29.14642","4.117857","27.5","344.944","2.291587","35.78109","4.117857","27.5","147.0009","2.291587","15.55565","4.117857","27.5","126.5828","2.291587","13.4826","4.117857","27.5","135.9614","2.291587","14.47938","4.117857","27.5","175.9482","2.291587","18.55445","4.117857","27.5","211.3803","2.291587","22.29397","4.117857"
"27.51","206.093","2.292406","21.94533","4.119328","27.51","248.6086","2.292413","26.04731","4.119339","27.51","222.9865","2.292406","23.13618","4.119328","27.51","252.9168","2.292413","26.84892","4.119339","27.51","368.46","2.292406","39.2346","4.119328","27.51","196.956","2.292413","20.70127","4.119339","27.51","223.128","2.292406","23.52976","4.119328","27.51","184.6115","2.292413","19.28097","4.119339","27.51","175.9164","2.292413","18.4922","4.119339","27.51","218.1117","2.292406","23.00077","4.119328","27.51","177.8738","2.292413","18.51232","4.119339","27.51","212.547","2.292406","21.90935","4.119328","27.51","175.9648","2.292413","18.31364","4.119339","27.51","347.4037","2.292413","35.92147","4.119339","27.51","172.7048","2.292406","17.9173","4.119328","27.51","226.5318","2.292413","23.57644","4.119339","27.51","329.2298","2.292406","33.93212","4.119328","27.51","349.9603","2.292413","36.42233","4.119339","27.51","343.9212","2.292413","35.67721","4.119339","27.51","345.4574","2.292406","36.07156","4.119328","27.51","349.3905","2.292413","36.01221","4.119339","27.51","283.4845","2.292413","29.69792","4.119339","27.51","343.1296","2.292406","35.83225","4.119328","27.51","282.5212","2.292406","29.21264","4.119328","27.51","279.7818","2.292406","29.11846","4.119328","27.51","344.9003","2.292406","35.77655","4.119328","27.51","146.8674","2.292413","15.54153","4.119339","27.51","126.5605","2.292406","13.48023","4.119328","27.51","135.7253","2.292413","14.45424","4.119339","27.51","175.7304","2.292413","18.53149","4.119339","27.51","211.2937","2.292413","22.28484","4.119339"
"27.52","206.0231","2.293219","21.93788","4.120788","27.52","248.4838","2.293225","26.03424","4.1208","27.52","222.919","2.293225","23.12917","4.1208","27.52","252.7563","2.293231","26.83187","4.120811","27.52","368.2232","2.293225","39.20939","4.1208","27.52","196.8328","2.293225","20.68832","4.1208","27.52","223.0294","2.293225","23.51937","4.1208","27.52","184.509","2.293225","19.27027","4.1208","27.52","175.7654","2.293225","18.47633","4.1208","27.52","218.0044","2.293225","22.98945","4.1208","27.52","177.749","2.293225","18.49933","4.1208","27.52","212.3332","2.293225","21.88731","4.1208","27.52","175.914","2.293231","18.30835","4.120811","27.52","347.1788","2.293225","35.89821","4.1208","27.52","172.6103","2.293225","17.90749","4.1208","27.52","226.4094","2.293225","23.5637","4.1208","27.52","329.0844","2.293225","33.91713","4.1208","27.52","349.9301","2.293225","36.41919","4.1208","27.52","343.9156","2.293225","35.67664","4.1208","27.52","345.4193","2.293231","36.06758","4.120811","27.52","349.3675","2.293231","36.00984","4.120811","27.52","283.196","2.293225","29.6677","4.1208","27.52","343.047","2.293231","35.82362","4.120811","27.52","282.3289","2.293225","29.19275","4.1208","27.52","279.5132","2.293225","29.0905","4.1208","27.52","344.8637","2.293225","35.77276","4.1208","27.52","146.7347","2.293225","15.52748","4.1208","27.52","126.5351","2.293231","13.47752","4.120811","27.52","135.5132","2.293225","14.43165","4.1208","27.52","175.5269","2.293225","18.51003","4.1208","27.52","211.1999","2.293225","22.27495","4.1208"
"27.53","205.9523","2.29405","21.93035","4.122282","27.53","248.3654","2.294044","26.02183","4.122271","27.53","222.8427","2.294044","23.12126","4.122271","27.53","252.5997","2.294044","26.81526","4.122271","27.53","367.9879","2.29405","39.18434","4.122282","27.53","196.6961","2.294044","20.67395","4.122271","27.53","222.9269","2.294044","23.50856","4.122271","27.53","184.4128","2.294044","19.26022","4.122271","27.53","175.6175","2.294044","18.46079","4.122271","27.53","217.8971","2.294044","22.97814","4.122271","27.53","177.6258","2.294044","18.48651","4.122271","27.53","212.1139","2.294044","21.8647","4.122271","27.53","175.8957","2.294044","18.30645","4.122271","27.53","346.9523","2.294044","35.87479","4.122271","27.53","172.5086","2.294044","17.89694","4.122271","27.53","226.2902","2.294044","23.55129","4.122271","27.53","328.931","2.294044","33.90133","4.122271","27.53","349.9007","2.294044","36.41613","4.122271","27.53","343.9117","2.294044","35.67622","4.122271","27.53","345.3795","2.294044","36.06343","4.122271","27.53","349.3452","2.294044","36.00755","4.122271","27.53","282.9226","2.294044","29.63906","4.122271","27.53","342.9651","2.29405","35.81507","4.122282","27.53","282.135","2.294044","29.1727","4.122271","27.53","279.2438","2.29405","29.06246","4.122282","27.53","344.8304","2.294044","35.7693","4.122271","27.53","146.6243","2.294044","15.51579","4.122271","27.53","126.5152","2.294044","13.47541","4.122271","27.53","135.3041","2.294044","14.40939","4.122271","27.53","175.3322","2.294044","18.4895","4.122271","27.53","211.1014","2.294044","22.26455","4.122271"
"27.54","205.8816","2.294888","21.92282","4.123787","27.54","248.2454","2.294888","26.00926","4.123787","27.54","222.76","2.294881","23.11268","4.123775","27.54","252.444","2.294888","26.79872","4.123787","27.54","367.7472","2.294888","39.1587","4.123787","27.54","196.5539","2.294888","20.659","4.123787","27.54","222.8228","2.294888","23.49758","4.123787","27.54","184.3206","2.294888","19.2506","4.123787","27.54","175.4753","2.294881","18.44584","4.123775","27.54","217.7858","2.294888","22.9664","4.123787","27.54","177.5026","2.294881","18.47369","4.123775","27.54","211.885","2.294881","21.84111","4.123775","27.54","175.8742","2.294881","18.30422","4.123775","27.54","346.7353","2.294881","35.85236","4.123775","27.54","172.4068","2.294888","17.88638","4.123787","27.54","226.1766","2.294888","23.53946","4.123787","27.54","328.7744","2.294881","33.88519","4.123775","27.54","349.8665","2.294881","36.41257","4.123775","27.54","343.8997","2.294881","35.67498","4.123775","27.54","345.335","2.294888","36.05879","4.123787","27.54","349.3246","2.294888","36.00542","4.123787","27.54","282.6484","2.294881","29.61033","4.123775","27.54","342.8769","2.294888","35.80586","4.123787","27.54","281.9363","2.294888","29.15216","4.123787","27.54","278.9712","2.294888","29.03409","4.123787","27.54","344.7922","2.294888","35.76534","4.123787","27.54","146.5519","2.294881","15.50814","4.123775","27.54","126.4969","2.294888","13.47346","4.123787","27.54","135.0737","2.294881","14.38484","4.123775","27.54","175.1335","2.294881","18.46855","4.123775","27.54","210.9989","2.294888","22.25374","4.123787"
"27.55","205.8125","2.295738","21.91546","4.125314","27.55","248.1135","2.295744","25.99544","4.125325","27.55","222.6806","2.295744","23.10444","4.125325","27.55","252.285","2.295744","26.78185","4.125325","27.55","367.4992","2.295744","39.13229","4.125325","27.55","196.4156","2.295744","20.64447","4.125325","27.55","222.7179","2.295744","23.48651","4.125325","27.55","184.226","2.295744","19.24072","4.125325","27.55","175.3346","2.29575","18.43105","4.125337","27.55","217.6642","2.295744","22.95358","4.125325","27.55","177.3771","2.295738","18.46062","4.125314","27.55","211.6489","2.295744","21.81678","4.125325","27.55","175.8122","2.295744","18.29776","4.125325","27.55","346.5231","2.295744","35.83042","4.125325","27.55","172.3099","2.295744","17.87632","4.125325","27.55","226.0621","2.295738","23.52755","4.125314","27.55","328.6171","2.295738","33.86897","4.125314","27.55","349.826","2.295744","36.40835","4.125325","27.55","343.8759","2.295744","35.67251","4.125325","27.55","345.2834","2.295744","36.05339","4.125325","27.55","349.3094","2.295744","36.00386","4.125325","27.55","282.3687","2.295738","29.58103","4.125314","27.55","342.7839","2.295744","35.79615","4.125325","27.55","281.7353","2.295744","29.13137","4.125325","27.55","278.7042","2.295744","29.0063","4.125325","27.55","344.7453","2.295744","35.76048","4.125325","27.55","146.5186","2.295744","15.50461","4.125325","27.55","126.4787","2.295744","13.47151","4.125325","27.55","134.8162","2.295738","14.35742","4.125314","27.55","174.9214","2.295738","18.44617","4.125314","27.55","210.8924","2.295744","22.24251","4.125325"
"27.56","205.7433","2.296575","21.9081","4.126819","27.56","247.9744","2.296581","25.98087","4.126831","27.56","222.6075","2.296581","23.09685","4.126831","27.56","252.1205","2.296581","26.76438","4.126831","27.56","367.2568","2.296581","39.10648","4.126831","27.56","196.2805","2.296581","20.63027","4.126831","27.56","222.6146","2.296575","23.47562","4.126819","27.56","184.1243","2.296587","19.23009","4.126842","27.56","175.1924","2.296581","18.4161","4.126831","27.56","217.5434","2.296581","22.94084","4.126831","27.56","177.2539","2.296581","18.4478","4.126831","27.56","211.4177","2.296575","21.79294","4.126819","27.56","175.7137","2.296581","18.28751","4.126831","27.56","346.3046","2.296581","35.80782","4.126831","27.56","172.2153","2.296581","17.86651","4.126831","27.56","225.9413","2.296581","23.51498","4.126831","27.56","328.4574","2.296581","33.85251","4.126831","27.56","349.7879","2.296581","36.40438","4.126831","27.56","343.8457","2.296581","35.66938","4.126831","27.56","345.2269","2.296581","36.0475","4.126831","27.56","349.2983","2.296581","36.00271","4.126831","27.56","282.0802","2.296575","29.55081","4.126819","27.56","342.6894","2.296581","35.78627","4.126831","27.56","281.5302","2.296581","29.11016","4.126831","27.56","278.4459","2.296581","28.97942","4.126831","27.56","344.6921","2.296581","35.75496","4.126831","27.56","146.5146","2.296587","15.50419","4.126842","27.56","126.4628","2.296581","13.46982","4.126831","27.56","134.5475","2.296581","14.32881","4.126831","27.56","174.7004","2.296581","18.42287","4.126831","27.56","210.7827","2.296581","22.23094","4.126831"
"27.57","205.6718","2.297412","21.90048","4.128324","27.57","247.8441","2.297412","25.96721","4.128324","27.57","222.5232","2.297419","23.08811","4.128335","27.57","251.9544","2.297412","26.74675","4.128324","27.57","367.0271","2.297412","39.08203","4.128324","27.57","196.1478","2.297412","20.61632","4.128324","27.57","222.5161","2.297419","23.46523","4.128335","27.57","184.0258","2.297419","19.2198","4.128335","27.57","175.0541","2.297419","18.40156","4.128335","27.57","217.4274","2.297419","22.92861","4.128335","27.57","177.1339","2.297419","18.43531","4.128335","27.57","211.1951","2.297419","21.77","4.128335","27.57","175.6152","2.297412","18.27725","4.128324","27.57","346.0797","2.297412","35.78456","4.128324","27.57","172.1215","2.297419","17.85678","4.128335","27.57","225.8174","2.297412","23.50208","4.128324","27.57","328.2984","2.297419","33.83612","4.128335","27.57","349.7561","2.297412","36.40107","4.128324","27.57","343.8147","2.297419","35.66616","4.128335","27.57","345.1768","2.297412","36.04227","4.128324","27.57","349.2808","2.297412","36.00091","4.128324","27.57","281.7941","2.297419","29.52083","4.128335","27.57","342.5972","2.297419","35.77665","4.128335","27.57","281.322","2.297419","29.08863","4.128335","27.57","278.1916","2.297419","28.95295","4.128335","27.57","344.6436","2.297419","35.74993","4.128335","27.57","146.5305","2.297419","15.50587","4.128335","27.57","126.4532","2.297412","13.46881","4.128324","27.57","134.2813","2.297419","14.30046","4.128335","27.57","174.4707","2.297419","18.39865","4.128335","27.57","210.6762","2.297419","22.21971","4.128335"
"27.58","205.6011","2.29825","21.89295","4.129829","27.58","247.7344","2.29825","25.95572","4.129829","27.58","222.4191","2.29825","23.07731","4.129829","27.58","251.7955","2.29825","26.72988","4.129829","27.58","366.8086","2.29825","39.05875","4.129829","27.58","196.0198","2.298256","20.60287","4.12984","27.58","222.4231","2.298256","23.45542","4.12984","27.58","183.9352","2.298256","19.21034","4.12984","27.58","174.9198","2.298256","18.38745","4.12984","27.58","217.3233","2.298256","22.91763","4.12984","27.58","177.021","2.298256","18.42357","4.12984","27.58","210.9806","2.298256","21.74788","4.12984","27.58","175.5373","2.29825","18.26915","4.129829","27.58","345.8611","2.298256","35.76197","4.12984","27.58","172.0269","2.29825","17.84697","4.129829","27.58","225.7053","2.298256","23.49041","4.12984","27.58","328.1442","2.298256","33.82024","4.12984","27.58","349.7322","2.29825","36.39859","4.129829","27.58","343.7869","2.298256","35.66328","4.12984","27.58","345.1427","2.29825","36.0387","4.129829","27.58","349.265","2.29825","35.99928","4.129829","27.58","281.5207","2.298256","29.4922","4.12984","27.58","342.5089","2.29825","35.76743","4.129829","27.58","281.113","2.298256","29.06702","4.12984","27.58","277.942","2.298256","28.92698","4.12984","27.58","344.6039","2.298256","35.7458","4.12984","27.58","146.5607","2.298256","15.50906","4.12984","27.58","126.4461","2.29825","13.46805","4.129829","27.58","134.0206","2.298256","14.2727","4.12984","27.58","174.2371","2.298256","18.37401","4.12984","27.58","210.5777","2.29825","22.20932","4.129829"
"27.59","205.5335","2.299088","21.88576","4.131334","27.59","247.6335","2.299094","25.94515","4.131345","27.59","222.3086","2.299094","23.06585","4.131345","27.59","251.6532","2.299094","26.71478","4.131345","27.59","366.5948","2.299088","39.03599","4.131334","27.59","195.9014","2.299094","20.59042","4.131345","27.59","222.3317","2.299094","23.44578","4.131345","27.59","183.8485","2.299094","19.20129","4.131345","27.59","174.787","2.299094","18.37349","4.131345","27.59","217.2232","2.299094","22.90707","4.131345","27.59","176.9129","2.299094","18.41232","4.131345","27.59","210.7724","2.299094","21.72642","4.131345","27.59","175.4753","2.299094","18.2627","4.131345","27.59","345.6569","2.299094","35.74084","4.131345","27.59","171.9324","2.299088","17.83716","4.131334","27.59","225.6052","2.299094","23.47999","4.131345","27.59","328.002","2.299094","33.80558","4.131345","27.59","349.7116","2.299094","36.39644","4.131345","27.59","343.763","2.299094","35.6608","4.131345","27.59","345.1165","2.299088","36.03596","4.131334","27.59","349.257","2.299094","35.99846","4.131345","27.59","281.2584","2.299094","29.46472","4.131345","27.59","342.4207","2.299088","35.75822","4.131334","27.59","280.9191","2.299094","29.04697","4.131345","27.59","277.6941","2.299094","28.90117","4.131345","27.59","344.5792","2.299094","35.74325","4.131345","27.59","146.598","2.299094","15.51302","4.131345","27.59","126.4366","2.299088","13.46703","4.131334","27.59","133.7679","2.299094","14.24579","4.131345","27.59","174.0034","2.299094","18.34937","4.131345","27.59","210.487","2.299094","22.19976","4.131345"
"27.6","205.4652","2.299919","21.87848","4.132828","27.6","247.5254","2.299925","25.93382","4.132839","27.6","222.2085","2.299925","23.05546","4.132839","27.6","251.5189","2.299931","26.70052","4.132851","27.6","366.3723","2.299925","39.01229","4.132839","27.6","195.787","2.299925","20.57839","4.132839","27.6","222.2411","2.299925","23.43623","4.132839","27.6","183.7643","2.299925","19.19249","4.132839","27.6","174.6527","2.299925","18.35938","4.132839","27.6","217.1222","2.299925","22.89643","4.132839","27.6","176.8065","2.299925","18.40124","4.132839","27.6","210.5697","2.299925","21.70553","4.132839","27.6","175.4212","2.299925","18.25707","4.132839","27.6","345.4614","2.299925","35.72063","4.132839","27.6","171.8402","2.299925","17.8276","4.132839","27.6","225.5082","2.299931","23.4699","4.132851","27.6","327.8637","2.299925","33.79132","4.132839","27.6","349.6917","2.299931","36.39437","4.132851","27.6","343.7384","2.299925","35.65825","4.132839","27.6","345.0862","2.299931","36.03281","4.132851","27.6","349.2483","2.299931","35.99755","4.132851","27.6","280.9938","2.299925","29.43699","4.132839","27.6","342.3286","2.299931","35.7486","4.132851","27.6","280.7466","2.299925","29.02914","4.132839","27.6","277.4485","2.299925","28.87562","4.132839","27.6","344.5617","2.299925","35.74144","4.132839","27.6","146.625","2.299925","15.51588","4.132839","27.6","126.423","2.299925","13.46559","4.132839","27.6","133.5192","2.299925","14.21929","4.132839","27.6","173.7738","2.299925","18.32515","4.132839","27.6","210.3925","2.299931","22.18979","4.132851"
"27.61","205.3865","2.30075","21.8701","4.134322","27.61","247.4125","2.30075","25.922","4.134322","27.61","222.1251","2.300744","23.0468","4.13431","27.61","251.379","2.30075","26.68567","4.134322","27.61","366.137","2.300744","38.98725","4.13431","27.61","195.6693","2.30075","20.56603","4.134322","27.61","222.1473","2.30075","23.42634","4.134322","27.61","183.6769","2.30075","19.18336","4.134322","27.61","174.52","2.30075","18.34542","4.134322","27.61","217.0181","2.30075","22.88545","4.134322","27.61","176.696","2.30075","18.38974","4.134322","27.61","210.3654","2.30075","21.68447","4.134322","27.61","175.3791","2.30075","18.25269","4.134322","27.61","345.2595","2.30075","35.69976","4.134322","27.61","171.748","2.30075","17.81803","4.134322","27.61","225.4065","2.30075","23.45932","4.134322","27.61","327.7175","2.30075","33.77625","4.134322","27.61","349.6703","2.30075","36.39214","4.134322","27.61","343.709","2.30075","35.6552","4.134322","27.61","345.0441","2.30075","36.02841","4.134322","27.61","349.2308","2.30075","35.99575","4.134322","27.61","280.718","2.30075","29.40811","4.134322","27.61","342.2308","2.30075","35.73839","4.134322","27.61","280.5797","2.300744","29.01188","4.13431","27.61","277.2029","2.30075","28.85006","4.134322","27.61","344.5435","2.30075","35.73954","4.134322","27.61","146.629","2.300744","15.5163","4.13431","27.61","126.4127","2.30075","13.46449","4.134322","27.61","133.276","2.30075","14.1934","4.134322","27.61","173.5393","2.300744","18.30043","4.13431","27.61","210.2892","2.30075","22.17889","4.134322"
"27.62","205.2919","2.301563","21.86003","4.135781","27.62","247.2965","2.301563","25.90984","4.135781","27.62","222.048","2.301563","23.0388","4.135781","27.62","251.232","2.301563","26.67006","4.135781","27.62","365.8986","2.301569","38.96186","4.135793","27.62","195.539","2.301563","20.55233","4.135781","27.62","222.0488","2.301563","23.41595","4.135781","27.62","183.5783","2.301563","19.17307","4.135781","27.62","174.3857","2.301563","18.3313","4.135781","27.62","216.9156","2.301563","22.87464","4.135781","27.62","176.58","2.301563","18.37766","4.135781","27.62","210.1604","2.301563","21.66334","4.135781","27.62","175.3505","2.301563","18.24971","4.135781","27.62","345.0569","2.301563","35.67881","4.135781","27.62","171.6526","2.301569","17.80814","4.135793","27.62","225.3","2.301563","23.44823","4.135781","27.62","327.5641","2.301563","33.76044","4.135781","27.62","349.6504","2.301563","36.39007","4.135781","27.62","343.6788","2.301563","35.65207","4.135781","27.62","344.9988","2.301569","36.02369","4.135793","27.62","349.2125","2.301563","35.99387","4.135781","27.62","280.4319","2.301569","29.37813","4.135793","27.62","342.1362","2.301569","35.72851","4.135793","27.62","280.4057","2.301569","28.99389","4.135793","27.62","276.9597","2.301569","28.82475","4.135793","27.62","344.5196","2.301563","35.73707","4.135781","27.62","146.6004","2.301563","15.51327","4.135781","27.62","126.404","2.301563","13.46356","4.135781","27.62","133.0352","2.301563","14.16775","4.135781","27.62","173.2969","2.301563","18.27487","4.135781","27.62","210.1827","2.301569","22.16766","4.135793"
"27.63","205.1886","2.302381","21.84903","4.137253","27.63","247.1781","2.302381","25.89743","4.137253","27.63","221.9558","2.302387","23.02924","4.137264","27.63","251.0858","2.302381","26.65454","4.137253","27.63","365.6721","2.302381","38.93774","4.137253","27.63","195.3936","2.302381","20.53704","4.137253","27.63","221.9486","2.302381","23.40539","4.137253","27.63","183.4663","2.302381","19.16137","4.137253","27.63","174.2458","2.302387","18.3166","4.137264","27.63","216.8171","2.302381","22.86424","4.137253","27.63","176.4655","2.302381","18.36575","4.137253","27.63","209.9538","2.302381","21.64204","4.137253","27.63","175.3227","2.302381","18.24681","4.137253","27.63","344.8598","2.302381","35.65843","4.137253","27.63","171.5541","2.302381","17.79791","4.137253","27.63","225.1855","2.302381","23.43632","4.137253","27.63","327.4059","2.302375","33.74414","4.137241","27.63","349.6241","2.302381","36.38734","4.137253","27.63","343.6486","2.302381","35.64893","4.137253","27.63","344.9583","2.302381","36.01945","4.137253","27.63","349.1966","2.302381","35.99223","4.137253","27.63","280.149","2.302381","29.34849","4.137253","27.63","342.0496","2.302381","35.71946","4.137253","27.63","280.2269","2.302381","28.9754","4.137253","27.63","276.7189","2.302381","28.79969","4.137253","27.63","344.4926","2.302381","35.73426","4.137253","27.63","146.5336","2.302381","15.5062","4.137253","27.63","126.3865","2.302375","13.4617","4.137241","27.63","132.7952","2.302375","14.14219","4.137241","27.63","173.0402","2.302375","18.2478","4.137241","27.63","210.0706","2.302381","22.15584","4.137253"
"27.64","205.0861","2.303219","21.83811","4.138758","27.64","247.0636","2.303219","25.88544","4.138758","27.64","221.8374","2.303225","23.01695","4.138769","27.64","250.9411","2.303219","26.63918","4.138758","27.64","365.4528","2.303219","38.91438","4.138758","27.64","195.2394","2.303219","20.52084","4.138758","27.64","221.8461","2.303219","23.39458","4.138758","27.64","183.3431","2.303225","19.1485","4.138769","27.64","174.1091","2.303225","18.30223","4.138769","27.64","216.7177","2.303219","22.85377","4.138758","27.64","176.355","2.303219","18.35426","4.138758","27.64","209.7376","2.303219","21.61976","4.138758","27.64","175.2806","2.303219","18.24243","4.138758","27.64","344.6619","2.303219","35.63796","4.138758","27.64","171.4595","2.303219","17.7881","4.138758","27.64","225.0648","2.303219","23.42375","4.138758","27.64","327.2438","2.303219","33.72743","4.138758","27.64","349.586","2.303219","36.38337","4.138758","27.64","343.6144","2.303219","35.64539","4.138758","27.64","344.9202","2.303219","36.01547","4.138758","27.64","349.172","2.303219","35.98969","4.138758","27.64","279.8676","2.303219","29.31902","4.138758","27.64","341.9654","2.303219","35.71067","4.138758","27.64","280.0449","2.303219","28.95658","4.138758","27.64","276.4757","2.303219","28.77438","4.138758","27.64","344.4624","2.303219","35.73113","4.138758","27.64","146.4303","2.303225","15.49527","4.138769","27.64","126.3587","2.303219","13.45873","4.138758","27.64","132.548","2.303225","14.11587","4.138769","27.64","172.7494","2.303219","18.21712","4.138758","27.64","209.9474","2.303219","22.14285","4.138758"
"27.65","204.9851","2.304069","21.82736","4.140285","27.65","246.9516","2.304069","25.8737","4.140285","27.65","221.703","2.304069","23.00301","4.140285","27.65","250.7973","2.304069","26.62391","4.140285","27.65","365.2223","2.304069","38.88984","4.140285","27.65","195.0932","2.304069","20.50547","4.140285","27.65","221.7356","2.304069","23.38293","4.140285","27.65","183.2088","2.304075","19.13448","4.140296","27.65","173.9724","2.304075","18.28786","4.140296","27.65","216.6088","2.304075","22.84229","4.140296","27.65","176.2398","2.304075","18.34226","4.140296","27.65","209.4984","2.304075","21.5951","4.140296","27.65","175.2098","2.304069","18.23507","4.140285","27.65","344.4624","2.304069","35.61734","4.140285","27.65","171.3697","2.304075","17.77879","4.140296","27.65","224.9424","2.304069","23.41101","4.140285","27.65","327.0809","2.304075","33.71064","4.140296","27.65","349.5399","2.304069","36.37857","4.140285","27.65","343.5747","2.304075","35.64127","4.140296","27.65","344.8781","2.304069","36.01107","4.140285","27.65","349.1346","2.304069","35.98584","4.140285","27.65","279.5847","2.304069","29.28938","4.140285","27.65","341.8716","2.304069","35.70087","4.140285","27.65","279.8581","2.304069","28.93727","4.140285","27.65","276.2191","2.304069","28.74766","4.140285","27.65","344.4274","2.304075","35.7275","4.140296","27.65","146.296","2.304069","15.48106","4.140285","27.65","126.3285","2.304069","13.45552","4.140285","27.65","132.2754","2.304075","14.08684","4.140296","27.65","172.3822","2.304069","18.17841","4.140285","27.65","209.7996","2.304069","22.12726","4.140285"
